Fecha;Hora;SO2;NO;NO2;PM10;PM25
01/01/2014;00:00:00;4;4;11;37;13
01/01/2014;01:00:00;3;3;9;36;13
01/01/2014;02:00:00;3;3;8;36;13
01/01/2014;03:00:00;3;3;9;34;11
01/01/2014;04:00:00;3;4;11;32;11
01/01/2014;05:00:00;3;3;16;30;10
01/01/2014;06:00:00;4;3;10;28;9
01/01/2014;07:00:00;4;3;4;25;8
01/01/2014;08:00:00;3;3;4;21;8
01/01/2014;09:00:00;2;3;5;16;7
01/01/2014;10:00:00;2;4;8;14;7
01/01/2014;11:00:00;4;4;10;12;6
01/01/2014;12:00:00;5;3;7;10;6
01/01/2014;13:00:00;3;3;8;9;5
01/01/2014;14:00:00;3;3;9;8;5
01/01/2014;15:00:00;3;3;8;7;4
01/01/2014;16:00:00;3;3;10;7;4
01/01/2014;17:00:00;3;3;13;9;4
01/01/2014;18:00:00;3;4;16;9;5
01/01/2014;19:00:00;2;3;11;8;5
01/01/2014;20:00:00;2;3;9;7;4
01/01/2014;21:00:00;2;3;5;7;4
01/01/2014;22:00:00;2;3;6;8;5
01/01/2014;23:00:00;4;3;6;8;6
02/01/2014;00:00:00;6;3;4;7;4
02/01/2014;01:00:00;6;4;4;6;4
02/01/2014;02:00:00;6;3;4;6;4
02/01/2014;03:00:00;6;3;3;5;3
02/01/2014;04:00:00;6;3;2;5;3
02/01/2014;05:00:00;7;3;4;6;3
02/01/2014;06:00:00;7;3;10;6;4
02/01/2014;07:00:00;5;4;12;7;4
02/01/2014;08:00:00;6;5;17;7;4
02/01/2014;09:00:00;6;6;18;8;4
02/01/2014;10:00:00;7;6;19;8;4
02/01/2014;11:00:00;6;6;19;8;4
02/01/2014;12:00:00;6;5;14;8;4
02/01/2014;13:00:00;6;4;11;8;4
02/01/2014;14:00:00;6;5;12;8;4
02/01/2014;15:00:00;5;4;13;8;4
02/01/2014;16:00:00;6;5;19;9;4
02/01/2014;17:00:00;6;5;32;11;5
02/01/2014;18:00:00;6;4;28;12;5
02/01/2014;19:00:00;5;4;19;8;5
02/01/2014;20:00:00;5;4;16;7;5
02/01/2014;21:00:00;7;3;15;7;5
02/01/2014;22:00:00;6;3;10;6;4
02/01/2014;23:00:00;7;3;7;4;3
03/01/2014;00:00:00;9;3;8;4;3
03/01/2014;01:00:00;9;3;7;4;3
03/01/2014;02:00:00;9;3;6;3;3
03/01/2014;03:00:00;9;3;6;3;3
03/01/2014;04:00:00;9;3;3;3;3
03/01/2014;05:00:00;9;3;4;3;3
03/01/2014;06:00:00;9;3;9;3;3
03/01/2014;07:00:00;10;4;15;4;3
03/01/2014;08:00:00;9;6;15;4;3
03/01/2014;09:00:00;8;6;18;6;3
03/01/2014;10:00:00;11;8;24;7;3
03/01/2014;11:00:00;12;5;19;6;3
03/01/2014;12:00:00;11;5;19;6;3
03/01/2014;13:00:00;9;4;15;6;3
03/01/2014;14:00:00;10;6;27;6;3
03/01/2014;15:00:00;11;4;13;6;3
03/01/2014;16:00:00;9;5;16;5;3
03/01/2014;17:00:00;8;6;27;7;4
03/01/2014;18:00:00;8;5;28;8;5
03/01/2014;19:00:00;8;4;19;6;4
03/01/2014;20:00:00;8;4;13;5;3
03/01/2014;21:00:00;8;3;9;5;3
03/01/2014;22:00:00;9;3;13;6;3
03/01/2014;23:00:00;7;3;7;4;3
04/01/2014;00:00:00;6;3;4;3;3
04/01/2014;01:00:00;6;3;3;3;3
04/01/2014;02:00:00;8;3;2;2;2
04/01/2014;03:00:00;6;4;3;2;2
04/01/2014;04:00:00;7;3;1;2;2
04/01/2014;05:00:00;7;3;2;2;2
04/01/2014;06:00:00;7;3;5;3;3
04/01/2014;07:00:00;6;3;8;3;3
04/01/2014;08:00:00;8;4;9;4;3
04/01/2014;09:00:00;7;4;10;5;3
04/01/2014;10:00:00;5;5;13;7;3
04/01/2014;11:00:00;6;5;12;5;3
04/01/2014;12:00:00;5;5;12;6;3
04/01/2014;13:00:00;6;4;10;5;3
04/01/2014;14:00:00;7;4;9;12;4
04/01/2014;15:00:00;6;4;8;6;3
04/01/2014;16:00:00;7;4;10;4;3
04/01/2014;17:00:00;6;5;11;3;3
04/01/2014;18:00:00;6;4;11;3;3
04/01/2014;19:00:00;6;4;12;3;3
04/01/2014;20:00:00;7;4;14;4;3
04/01/2014;21:00:00;8;3;12;3;3
04/01/2014;22:00:00;7;3;10;3;3
04/01/2014;23:00:00;8;3;6;2;3
05/01/2014;00:00:00;9;3;5;3;3
05/01/2014;01:00:00;9;3;4;4;3
05/01/2014;02:00:00;8;3;4;3;3
05/01/2014;03:00:00;8;3;2;5;4
05/01/2014;04:00:00;8;3;3;7;5
05/01/2014;05:00:00;8;3;4;7;5
05/01/2014;06:00:00;8;3;5;7;5
05/01/2014;07:00:00;8;3;6;6;4
05/01/2014;08:00:00;8;3;6;8;5
05/01/2014;09:00:00;9;4;10;10;6
05/01/2014;10:00:00;8;4;9;10;6
05/01/2014;11:00:00;8;4;10;22;8
05/01/2014;12:00:00;8;4;8;12;6
05/01/2014;13:00:00;8;4;7;11;6
05/01/2014;14:00:00;7;4;8;10;6
05/01/2014;15:00:00;7;4;9;10;6
05/01/2014;16:00:00;8;5;10;11;6
05/01/2014;17:00:00;8;4;11;10;7
05/01/2014;18:00:00;9;3;11;10;7
05/01/2014;19:00:00;8;3;11;12;8
05/01/2014;20:00:00;8;3;10;12;8
05/01/2014;21:00:00;8;3;12;12;8
05/01/2014;22:00:00;8;3;9;11;7
05/01/2014;23:00:00;9;3;6;9;6
06/01/2014;00:00:00;11;3;3;8;5
06/01/2014;01:00:00;10;3;2;7;5
06/01/2014;02:00:00;9;3;2;7;5
06/01/2014;03:00:00;9;3;1;8;5
06/01/2014;04:00:00;10;3;2;8;5
06/01/2014;05:00:00;10;3;4;8;5
06/01/2014;06:00:00;10;3;2;8;5
06/01/2014;07:00:00;10;2;3;7;5
06/01/2014;08:00:00;10;3;5;8;6
06/01/2014;09:00:00;10;3;7;8;6
06/01/2014;10:00:00;10;4;7;13;6
06/01/2014;11:00:00;11;4;7;17;7
06/01/2014;12:00:00;11;4;8;11;6
06/01/2014;13:00:00;11;4;7;10;6
06/01/2014;14:00:00;10;4;6;10;6
06/01/2014;15:00:00;11;3;7;10;5
06/01/2014;16:00:00;10;4;9;19;6
06/01/2014;17:00:00;9;3;15;10;6
06/01/2014;18:00:00;10;4;14;10;6
06/01/2014;19:00:00;10;3;15;10;6
06/01/2014;20:00:00;10;4;19;12;8
06/01/2014;21:00:00;11;3;11;13;9
06/01/2014;22:00:00;10;3;8;12;8
06/01/2014;23:00:00;8;3;6;8;6
07/01/2014;00:00:00;5;3;5;9;6
07/01/2014;01:00:00;5;3;3;12;8
07/01/2014;02:00:00;5;3;5;9;7
07/01/2014;03:00:00;5;3;5;7;5
07/01/2014;04:00:00;5;3;6;7;4
07/01/2014;05:00:00;4;4;17;12;6
07/01/2014;06:00:00;5;12;54;16;6
07/01/2014;07:00:00;6;15;58;12;6
07/01/2014;08:00:00;6;8;32;15;7
07/01/2014;09:00:00;6;7;18;13;8
07/01/2014;10:00:00;6;7;19;14;8
07/01/2014;11:00:00;6;6;20;16;8
07/01/2014;12:00:00;9;11;42;24;7
07/01/2014;13:00:00;9;9;40;25;8
07/01/2014;14:00:00;6;5;21;16;7
07/01/2014;15:00:00;7;7;32;18;7
07/01/2014;16:00:00;6;10;53;24;9
07/01/2014;17:00:00;6;10;58;33;13
07/01/2014;18:00:00;6;15;73;38;13
07/01/2014;19:00:00;7;10;62;24;11
07/01/2014;20:00:00;10;9;57;17;9
07/01/2014;21:00:00;7;4;19;14;10
07/01/2014;22:00:00;6;4;27;16;10
07/01/2014;23:00:00;8;5;47;15;10
08/01/2014;00:00:00;8;4;29;9;6
08/01/2014;01:00:00;6;3;5;4;3
08/01/2014;02:00:00;6;3;20;10;5
08/01/2014;03:00:00;9;22;69;15;8
08/01/2014;04:00:00;23;124;115;13;9
08/01/2014;05:00:00;9;7;35;11;7
08/01/2014;06:00:00;6;6;42;15;8
08/01/2014;07:00:00;6;18;57;19;12
08/01/2014;08:00:00;7;11;35;15;8
08/01/2014;09:00:00;3;3;9;11;4
08/01/2014;10:00:00;2;3;6;15;6
08/01/2014;11:00:00;8;8;23;N;N
08/01/2014;12:00:00;8;36;35;N;N
08/01/2014;13:00:00;7;8;19;N;N
08/01/2014;14:00:00;6;7;18;N;N
08/01/2014;15:00:00;6;6;11;N;N
08/01/2014;16:00:00;6;6;13;N;N
08/01/2014;17:00:00;3;7;16;N;N
08/01/2014;18:00:00;5;9;26;16;7
08/01/2014;19:00:00;5;6;14;10;5
08/01/2014;20:00:00;4;4;10;8;4
08/01/2014;21:00:00;6;4;21;13;6
08/01/2014;22:00:00;6;4;22;17;8
08/01/2014;23:00:00;4;3;16;14;8
09/01/2014;00:00:00;6;4;12;11;7
09/01/2014;01:00:00;5;3;15;9;6
09/01/2014;02:00:00;5;4;18;8;6
09/01/2014;03:00:00;5;3;16;7;4
09/01/2014;04:00:00;4;3;9;2;2
09/01/2014;05:00:00;4;3;6;2;2
09/01/2014;06:00:00;3;3;10;3;2
09/01/2014;07:00:00;4;5;22;2;2
09/01/2014;08:00:00;5;5;21;5;3
09/01/2014;09:00:00;4;4;17;8;4
09/01/2014;10:00:00;3;4;11;3;3
09/01/2014;11:00:00;4;5;16;2;3
09/01/2014;12:00:00;4;19;53;3;3
09/01/2014;13:00:00;6;13;48;9;7
09/01/2014;14:00:00;6;6;22;4;3
09/01/2014;15:00:00;6;6;23;4;3
09/01/2014;16:00:00;5;6;27;3;3
09/01/2014;17:00:00;5;5;22;3;3
09/01/2014;18:00:00;5;4;21;3;3
09/01/2014;19:00:00;4;4;19;3;3
09/01/2014;20:00:00;5;4;16;4;3
09/01/2014;21:00:00;4;3;11;3;3
09/01/2014;22:00:00;3;4;8;3;3
09/01/2014;23:00:00;5;4;6;N;N
10/01/2014;00:00:00;8;3;7;N;N
10/01/2014;01:00:00;9;3;7;N;N
10/01/2014;02:00:00;9;3;6;N;N
10/01/2014;03:00:00;9;4;8;N;N
10/01/2014;04:00:00;8;3;7;N;N
10/01/2014;05:00:00;9;3;7;N;N
10/01/2014;06:00:00;8;4;7;N;N
10/01/2014;07:00:00;10;9;28;N;N
10/01/2014;08:00:00;10;7;20;N;N
10/01/2014;09:00:00;10;6;19;5;3
10/01/2014;10:00:00;10;6;18;7;3
10/01/2014;11:00:00;10;5;16;9;3
10/01/2014;12:00:00;10;8;24;14;5
10/01/2014;13:00:00;10;6;19;16;6
10/01/2014;14:00:00;10;7;23;20;7
10/01/2014;15:00:00;11;6;30;40;13
10/01/2014;16:00:00;12;7;39;69;21
10/01/2014;17:00:00;12;8;54;66;19
10/01/2014;18:00:00;11;18;79;64;19
10/01/2014;19:00:00;10;11;53;59;18
10/01/2014;20:00:00;10;4;27;64;19
10/01/2014;21:00:00;10;4;29;83;25
10/01/2014;22:00:00;9;3;19;94;29
10/01/2014;23:00:00;8;3;14;102;29
11/01/2014;00:00:00;1;4;10;105;31
11/01/2014;01:00:00;1;2;7;98;29
11/01/2014;02:00:00;1;4;7;93;27
11/01/2014;03:00:00;1;4;6;82;24
11/01/2014;04:00:00;3;3;8;84;29
11/01/2014;05:00:00;1;4;7;84;28
11/01/2014;06:00:00;2;3;12;80;25
11/01/2014;07:00:00;2;4;14;62;20
11/01/2014;08:00:00;2;5;18;67;20
11/01/2014;09:00:00;4;12;40;84;22
11/01/2014;10:00:00;5;11;46;52;15
11/01/2014;11:00:00;4;6;28;45;14
11/01/2014;12:00:00;2;5;21;47;15
11/01/2014;13:00:00;2;5;17;43;13
11/01/2014;14:00:00;2;4;18;42;13
11/01/2014;15:00:00;1;4;15;40;13
11/01/2014;16:00:00;2;5;20;35;11
11/01/2014;17:00:00;2;7;30;36;10
11/01/2014;18:00:00;2;6;34;31;10
11/01/2014;19:00:00;2;4;19;19;12
11/01/2014;20:00:00;1;5;39;19;12
11/01/2014;21:00:00;2;6;34;21;13
11/01/2014;22:00:00;2;3;19;23;12
11/01/2014;23:00:00;2;4;14;29;12
12/01/2014;00:00:00;3;3;9;29;11
12/01/2014;01:00:00;3;3;8;27;11
12/01/2014;02:00:00;5;2;9;29;11
12/01/2014;03:00:00;5;3;6;36;13
12/01/2014;04:00:00;3;3;5;38;13
12/01/2014;05:00:00;2;3;6;36;13
12/01/2014;06:00:00;3;4;7;37;13
12/01/2014;07:00:00;3;3;7;39;13
12/01/2014;08:00:00;4;4;9;51;15
12/01/2014;09:00:00;4;4;10;55;17
12/01/2014;10:00:00;5;9;23;54;17
12/01/2014;11:00:00;7;7;23;51;16
12/01/2014;12:00:00;6;7;28;41;14
12/01/2014;13:00:00;5;5;17;42;14
12/01/2014;14:00:00;6;4;17;46;15
12/01/2014;15:00:00;4;4;10;48;15
12/01/2014;16:00:00;3;3;9;48;16
12/01/2014;17:00:00;3;4;12;51;16
12/01/2014;18:00:00;4;3;11;52;17
12/01/2014;19:00:00;5;4;12;53;17
12/01/2014;20:00:00;4;3;8;50;18
12/01/2014;21:00:00;4;3;8;40;17
12/01/2014;22:00:00;5;4;5;49;17
12/01/2014;23:00:00;6;3;4;52;17
13/01/2014;00:00:00;8;3;2;52;17
