Fecha;Hora;SO2;NO;NO2;PM10;PM25;O3;CO
01/01/2014;00:00:00;13;2;6;54;23;76;0.6
01/01/2014;01:00:00;14;2;4;48;25;79;0.6
01/01/2014;02:00:00;15;1;3;46;15;78;0.5
01/01/2014;03:00:00;15;1;3;42;18;80;0.6
01/01/2014;04:00:00;14;1;3;40;16;80;0.5
01/01/2014;05:00:00;14;1;3;38;11;80;0.5
01/01/2014;06:00:00;14;1;3;31;9;81;0.5
01/01/2014;07:00:00;14;2;5;25;10;86;0.5
01/01/2014;08:00:00;17;6;20;23;12;72;0.6
01/01/2014;09:00:00;17;3;8;20;11;88;0.6
01/01/2014;10:00:00;13;2;3;19;10;92;0.5
01/01/2014;11:00:00;14;2;2;20;8;92;0.5
01/01/2014;12:00:00;13;1;2;23;7;92;0.5
01/01/2014;13:00:00;13;2;3;24;8;92;0.5
01/01/2014;14:00:00;13;2;2;24;8;92;0.6
01/01/2014;15:00:00;14;2;4;24;9;91;0.6
01/01/2014;16:00:00;14;2;12;23;8;82;0.6
01/01/2014;17:00:00;14;2;11;N;8;75;0.6
01/01/2014;18:00:00;15;2;6;N;9;77;0.6
01/01/2014;19:00:00;15;2;7;N;10;78;0.6
01/01/2014;20:00:00;15;1;6;N;10;81;0.5
01/01/2014;21:00:00;15;2;4;N;9;84;0.5
01/01/2014;22:00:00;15;1;4;N;8;86;0.5
01/01/2014;23:00:00;14;1;3;N;7;85;0.5
02/01/2014;00:00:00;16;1;3;N;9;81;0.5
02/01/2014;01:00:00;16;1;4;N;10;81;0.5
02/01/2014;02:00:00;16;1;14;N;10;67;0.5
02/01/2014;03:00:00;17;1;10;N;10;72;0.5
02/01/2014;04:00:00;16;5;15;N;12;66;0.6
02/01/2014;05:00:00;15;2;13;N;11;71;0.5
02/01/2014;06:00:00;17;5;34;N;14;53;0.6
02/01/2014;07:00:00;16;6;26;N;18;63;0.6
02/01/2014;08:00:00;22;14;35;N;12;58;0.6
02/01/2014;09:00:00;18;3;9;N;9;84;0.5
02/01/2014;10:00:00;16;2;6;N;10;90;0.5
02/01/2014;11:00:00;15;3;6;N;10;92;0.6
02/01/2014;12:00:00;15;2;5;N;4;99;0.5
02/01/2014;13:00:00;15;2;6;N;5;102;0.5
02/01/2014;14:00:00;15;2;7;N;6;101;0.6
02/01/2014;15:00:00;15;2;12;N;7;94;0.6
02/01/2014;16:00:00;14;2;22;N;6;80;0.6
02/01/2014;17:00:00;13;3;37;N;7;53;0.6
02/01/2014;18:00:00;16;2;37;N;7;49;0.6
02/01/2014;19:00:00;15;2;23;N;3;61;0.6
02/01/2014;20:00:00;16;2;15;N;5;74;0.6
02/01/2014;21:00:00;16;2;12;N;15;79;0.6
02/01/2014;22:00:00;15;2;9;N;11;80;0.6
02/01/2014;23:00:00;15;2;5;N;8;80;0.6
03/01/2014;00:00:00;16;2;6;N;8;78;0.6
03/01/2014;01:00:00;16;1;10;N;11;77;0.6
03/01/2014;02:00:00;15;2;13;N;8;71;0.7
03/01/2014;03:00:00;16;2;10;N;5;71;0.6
03/01/2014;04:00:00;15;4;17;N;9;70;0.6
03/01/2014;05:00:00;16;4;26;10;7;56;0.6
03/01/2014;06:00:00;15;5;29;14;10;54;0.6
03/01/2014;07:00:00;15;5;21;19;14;62;0.6
03/01/2014;08:00:00;14;4;14;21;11;67;0.6
03/01/2014;09:00:00;15;3;10;15;9;78;0.6
03/01/2014;10:00:00;13;3;7;14;7;86;0.5
03/01/2014;11:00:00;15;2;6;16;6;92;0.5
03/01/2014;12:00:00;15;2;6;14;6;92;0.6
03/01/2014;13:00:00;15;2;6;14;10;98;0.6
03/01/2014;14:00:00;13;2;9;15;10;93;0.6
03/01/2014;15:00:00;14;2;14;13;5;87;0.6
03/01/2014;16:00:00;14;2;17;15;6;79;0.6
03/01/2014;17:00:00;14;2;17;17;7;74;0.6
03/01/2014;18:00:00;14;2;16;17;9;71;0.6
03/01/2014;19:00:00;14;2;13;17;12;81;0.6
03/01/2014;20:00:00;14;2;9;16;10;86;0.6
03/01/2014;21:00:00;13;1;4;13;5;88;0.6
03/01/2014;22:00:00;13;1;3;12;5;81;0.5
03/01/2014;23:00:00;14;1;3;11;4;77;0.5
04/01/2014;00:00:00;14;2;3;11;3;72;0.5
04/01/2014;01:00:00;14;1;4;9;4;70;0.5
04/01/2014;02:00:00;14;2;5;8;3;67;0.5
04/01/2014;03:00:00;14;1;4;8;4;69;0.5
04/01/2014;04:00:00;14;3;9;9;9;61;0.6
04/01/2014;05:00:00;13;1;6;10;9;65;0.6
04/01/2014;06:00:00;13;2;12;9;8;58;0.6
04/01/2014;07:00:00;15;4;15;8;9;57;0.6
04/01/2014;08:00:00;14;3;11;10;8;66;0.6
04/01/2014;09:00:00;17;9;12;11;7;65;0.5
04/01/2014;10:00:00;20;11;17;9;4;63;0.5
04/01/2014;11:00:00;22;19;22;8;5;54;0.5
04/01/2014;12:00:00;19;8;14;6;5;64;0.5
04/01/2014;13:00:00;16;4;11;9;8;66;0.5
04/01/2014;14:00:00;15;3;9;8;4;66;0.5
04/01/2014;15:00:00;14;2;11;8;6;62;0.6
04/01/2014;16:00:00;14;2;12;8;7;62;0.6
04/01/2014;17:00:00;13;2;10;8;3;60;0.6
04/01/2014;18:00:00;13;2;15;8;4;55;0.6
04/01/2014;19:00:00;14;2;13;9;5;56;0.6
04/01/2014;20:00:00;15;2;7;9;3;63;0.6
04/01/2014;21:00:00;15;2;16;8;5;51;0.6
04/01/2014;22:00:00;15;2;15;8;16;54;0.6
04/01/2014;23:00:00;15;2;6;9;14;69;0.5
05/01/2014;00:00:00;14;1;5;9;7;72;0.5
05/01/2014;01:00:00;13;1;7;10;5;70;0.5
