Fecha;Hora;SO2;NO;NO2;PM10;O3;CO
01/01/2014;00:00:00;4;11;39;83;21;1.0
01/01/2014;01:00:00;6;29;54;90;14;1.3
01/01/2014;02:00:00;4;12;44;47;22;1.0
01/01/2014;03:00:00;3;7;44;46;16;1.0
01/01/2014;04:00:00;3;3;32;37;32;0.8
01/01/2014;05:00:00;3;2;26;29;32;0.8
01/01/2014;06:00:00;2;2;24;49;35;0.8
01/01/2014;07:00:00;2;3;26;35;40;0.7
01/01/2014;08:00:00;2;1;16;33;57;0.7
01/01/2014;09:00:00;3;1;16;38;46;0.6
01/01/2014;10:00:00;8;2;16;26;64;0.5
01/01/2014;11:00:00;5;1;6;32;80;0.5
01/01/2014;12:00:00;2;1;4;9;72;0.4
01/01/2014;13:00:00;2;1;4;6;73;0.4
01/01/2014;14:00:00;2;1;4;8;77;0.4
01/01/2014;15:00:00;2;1;4;8;77;0.4
01/01/2014;16:00:00;2;2;6;9;77;0.4
01/01/2014;17:00:00;3;2;7;10;84;0.4
01/01/2014;18:00:00;5;4;28;12;49;0.6
01/01/2014;19:00:00;3;5;38;15;25;0.7
01/01/2014;20:00:00;7;3;40;9;20;0.7
01/01/2014;21:00:00;4;4;39;12;23;0.8
01/01/2014;22:00:00;3;8;35;3;37;0.8
01/01/2014;23:00:00;2;3;23;1;47;0.7
02/01/2014;00:00:00;4;1;13;8;65;0.6
02/01/2014;01:00:00;6;1;12;7;63;0.6
02/01/2014;02:00:00;5;1;8;1;68;0.6
02/01/2014;03:00:00;4;1;6;12;62;0.6
02/01/2014;04:00:00;3;1;5;2;61;0.7
02/01/2014;05:00:00;2;2;11;22;49;0.8
02/01/2014;06:00:00;2;2;16;16;62;0.7
02/01/2014;07:00:00;3;10;38;22;39;0.9
02/01/2014;08:00:00;3;15;48;28;31;0.9
02/01/2014;09:00:00;5;34;55;35;29;1.2
02/01/2014;10:00:00;7;3;17;10;57;0.4
02/01/2014;11:00:00;6;1;8;5;66;0.4
02/01/2014;12:00:00;3;2;7;3;65;0.4
02/01/2014;13:00:00;3;1;6;7;74;0.4
02/01/2014;14:00:00;2;1;7;5;88;0.4
02/01/2014;15:00:00;2;1;5;7;87;0.4
02/01/2014;16:00:00;2;1;5;7;87;0.4
02/01/2014;17:00:00;3;2;9;8;82;0.4
02/01/2014;18:00:00;5;1;17;8;74;0.4
02/01/2014;19:00:00;7;2;23;9;62;0.5
02/01/2014;20:00:00;10;38;62;14;12;1.1
02/01/2014;21:00:00;9;26;52;11;13;0.9
