Fecha;Hora;SO2;NO;NO2;PM10;PM25;CO
01/01/2014;00:00:00;7;5;13;37;13;0.1
01/01/2014;01:00:00;7;2;10;34;13;0.1
01/01/2014;02:00:00;8;3;8;31;12;0.2
01/01/2014;03:00:00;7;2;7;28;11;0.1
01/01/2014;04:00:00;8;2;6;28;11;0.1
01/01/2014;05:00:00;7;2;6;23;8;0.1
01/01/2014;06:00:00;7;2;6;21;8;0.1
01/01/2014;07:00:00;7;1;5;19;8;0.1
01/01/2014;08:00:00;8;2;6;19;8;0.1
01/01/2014;09:00:00;8;2;8;15;7;0.1
01/01/2014;10:00:00;7;2;3;12;6;0.1
01/01/2014;11:00:00;7;2;3;12;6;0.1
01/01/2014;12:00:00;7;2;2;12;6;0.1
01/01/2014;13:00:00;7;2;3;12;6;0.1
01/01/2014;14:00:00;7;2;3;12;6;0.1
01/01/2014;15:00:00;7;2;3;11;5;0.1
01/01/2014;16:00:00;7;2;4;11;5;0.1
01/01/2014;17:00:00;6;2;5;11;5;0.1
01/01/2014;18:00:00;7;2;14;9;4;0.1
01/01/2014;19:00:00;7;2;11;10;4;0.1
01/01/2014;20:00:00;6;2;8;8;4;0.1
01/01/2014;21:00:00;7;2;6;8;4;0.1
01/01/2014;22:00:00;7;2;6;9;4;0.1
01/01/2014;23:00:00;8;2;6;10;5;0.1
02/01/2014;00:00:00;8;2;5;8;4;0.1
02/01/2014;01:00:00;8;1;4;7;4;0.1
02/01/2014;02:00:00;8;1;4;7;4;0.1
02/01/2014;03:00:00;8;1;4;7;4;0.1
02/01/2014;04:00:00;8;1;4;6;4;0.1
02/01/2014;05:00:00;8;1;6;6;4;0.1
02/01/2014;06:00:00;8;6;16;8;6;0.1
02/01/2014;07:00:00;8;3;15;6;4;0.2
02/01/2014;08:00:00;8;4;13;7;4;0.1
02/01/2014;09:00:00;10;5;17;10;4;0.2
02/01/2014;10:00:00;8;2;5;9;4;0.1
02/01/2014;11:00:00;7;2;3;9;4;0.1
02/01/2014;12:00:00;7;2;4;10;4;0.1
02/01/2014;13:00:00;8;3;4;11;5;0.1
02/01/2014;14:00:00;8;2;3;12;5;0.1
02/01/2014;15:00:00;8;2;4;12;5;0.1
02/01/2014;16:00:00;8;2;4;12;5;0.1
02/01/2014;17:00:00;8;3;9;11;4;0.1
02/01/2014;18:00:00;8;2;16;16;5;0.1
02/01/2014;19:00:00;8;3;16;11;4;0.1
02/01/2014;20:00:00;8;2;14;9;4;0.1
02/01/2014;21:00:00;9;2;12;7;3;0.1
02/01/2014;22:00:00;8;1;10;5;3;0.1
02/01/2014;23:00:00;8;1;9;5;3;0.1
03/01/2014;00:00:00;6;1;8;5;3;0.1
03/01/2014;01:00:00;7;1;8;5;3;0.1
03/01/2014;02:00:00;6;1;8;5;3;0.1
03/01/2014;03:00:00;6;1;6;4;3;0.1
03/01/2014;04:00:00;6;1;5;4;3;0.1
03/01/2014;05:00:00;6;1;5;4;3;0.1
03/01/2014;06:00:00;6;2;10;4;3;0.1
03/01/2014;07:00:00;5;2;12;4;3;0.1
03/01/2014;08:00:00;7;6;19;5;3;0.1
03/01/2014;09:00:00;10;6;18;6;3;0.1
03/01/2014;10:00:00;8;3;7;16;4;0.2
03/01/2014;11:00:00;6;2;4;7;3;0.1
03/01/2014;12:00:00;6;2;4;8;3;0.1
03/01/2014;13:00:00;5;3;4;8;3;0.1
03/01/2014;14:00:00;5;3;3;8;3;0.1
03/01/2014;15:00:00;6;2;3;8;3;0.1
03/01/2014;16:00:00;5;1;3;9;3;0.1
03/01/2014;17:00:00;6;2;5;8;3;0.1
03/01/2014;18:00:00;6;3;13;6;3;0.1
03/01/2014;19:00:00;6;2;18;5;3;0.1
03/01/2014;20:00:00;6;2;11;4;3;0.1
03/01/2014;21:00:00;6;1;8;5;3;0.1
03/01/2014;22:00:00;7;2;18;6;3;0.1
03/01/2014;23:00:00;8;2;12;5;3;0.1
04/01/2014;00:00:00;8;1;5;4;3;0.1
04/01/2014;01:00:00;8;1;4;3;3;0.1
04/01/2014;02:00:00;7;1;3;3;2;0.1
