Fecha;Hora;SO2;NO2;PM10;PM25;O3;CO;BEN;TOL;XIL;dd;vv;TMP;HR;PRB
01/01/2014;00:00:00;2;16;54;23;59;0.2;0.2;0.2;0.1;199;1.2;15.1;63;994
01/01/2014;01:00:00;2;47;48;20;30;0.3;0.6;1.0;0.1;281;1.9;14.6;65;994
01/01/2014;02:00:00;3;58;40;16;7;0.3;1.0;2.1;0.5;289;1.6;14.3;59;994
01/01/2014;03:00:00;2;48;35;14;12;0.3;0.8;1.6;0.5;281;2.4;13.7;58;994
01/01/2014;04:00:00;3;25;37;13;34;0.2;0.8;1.7;0.4;261;2.2;13.6;61;994
01/01/2014;05:00:00;2;52;40;13;14;0.2;0.6;1.3;0.2;282;2.6;13.2;57;993
01/01/2014;06:00:00;3;40;35;14;16;0.2;0.7;2.0;0.4;283;2.7;13.1;54;993
01/01/2014;07:00:00;2;19;22;9;45;0.2;0.5;0.1;0.2;274;2.4;13.2;60;993
01/01/2014;08:00:00;2;39;28;12;34;0.2;0.4;0.5;0.3;291;2.2;13.1;65;994
01/01/2014;09:00:00;2;25;24;9;47;0.2;0.4;1.3;0.2;251;0.8;15.5;63;994
01/01/2014;10:00:00;2;33;28;9;56;0.1;0.3;0.1;0.1;143;1.6;16.8;60;994
01/01/2014;11:00:00;2;19;17;7;68;0.1;0.2;0.1;0.1;111;2.5;17.0;61;994
01/01/2014;12:00:00;2;25;8;5;67;0.2;0.4;0.1;0.1;101;2.9;17.1;66;994
01/01/2014;13:00:00;2;29;8;5;66;0.3;0.4;0.1;0.1;110;3.5;17.3;66;993
01/01/2014;14:00:00;2;33;10;5;67;0.4;0.5;0.1;0.1;105;3.0;17.2;65;992
01/01/2014;15:00:00;2;17;10;5;72;0.2;0.3;0.1;0.1;105;3.0;16.8;67;992
01/01/2014;16:00:00;2;23;8;4;67;0.1;0.3;0.1;0.1;122;2.6;17.0;67;993
01/01/2014;17:00:00;2;29;9;5;56;0.3;0.4;0.1;0.1;132;1.4;16.6;68;993
01/01/2014;18:00:00;2;38;6;4;59;0.3;0.4;0.1;0.1;262;1.3;16.2;70;993
01/01/2014;19:00:00;2;43;9;5;45;0.1;0.4;0.1;0.1;259;1.1;15.7;74;993
01/01/2014;20:00:00;2;48;10;5;33;0.2;0.4;0.5;0.2;270;1.8;15.2;74;994
01/01/2014;21:00:00;2;14;12;6;56;0.2;0.5;0.7;0.2;304;1.6;14.9;69;994
01/01/2014;22:00:00;2;12;9;5;76;0.1;0.1;0.2;0.1;317;2.0;14.8;66;994
01/01/2014;23:00:00;2;16;8;4;64;0.1;0.1;0.1;0.1;286;1.7;14.3;63;994
02/01/2014;00:00:00;2;19;11;4;49;0.2;0.4;0.6;0.1;275;1.7;13.7;68;994
02/01/2014;01:00:00;3;16;6;4;47;0.2;0.3;1.1;0.1;295;1.7;13.4;70;993
02/01/2014;02:00:00;2;13;15;5;52;0.2;0.3;0.8;0.3;306;1.7;13.1;67;993
02/01/2014;03:00:00;2;9;9;3;68;0.1;0.3;0.2;0.1;306;1.4;13.4;63;993
02/01/2014;04:00:00;2;10;6;3;74;0.1;0.2;0.2;0.1;308;1.6;13.3;70;993
02/01/2014;05:00:00;2;15;6;3;71;0.1;0.1;0.2;0.2;301;1.8;13.2;73;993
02/01/2014;06:00:00;2;38;9;4;45;0.2;0.1;0.2;0.2;290;2.5;13.2;80;993
02/01/2014;07:00:00;2;69;8;5;15;0.2;0.2;0.4;0.1;301;1.9;12.9;84;993
02/01/2014;08:00:00;2;72;10;5;9;0.3;0.5;3.5;0.5;292;2.3;13.3;82;993
02/01/2014;09:00:00;2;52;10;5;29;0.3;0.9;2.3;1.0;254;0.9;15.5;75;994
02/01/2014;10:00:00;4;35;7;4;55;0.2;0.6;0.5;0.3;76;1.4;16.7;70;994
02/01/2014;11:00:00;5;70;8;5;42;0.6;0.7;0.1;0.3;108;2.4;17.3;66;994
02/01/2014;12:00:00;6;91;7;5;41;0.6;0.8;0.1;0.4;121;2.5;17.2;67;994
02/01/2014;13:00:00;3;86;8;5;42;0.5;0.8;0.2;0.4;99;2.7;17.5;67;993
02/01/2014;14:00:00;3;80;8;5;39;0.7;0.7;0.1;0.2;130;2.4;17.5;68;993
02/01/2014;15:00:00;2;84;8;4;40;1.0;0.9;0.1;0.1;106;2.6;17.2;68;993
02/01/2014;16:00:00;3;100;11;5;36;0.9;0.7;0.1;0.1;115;2.3;17.1;69;993
02/01/2014;17:00:00;4;84;9;5;27;0.8;0.9;0.1;0.1;127;2.0;16.7;72;994
02/01/2014;18:00:00;5;80;8;4;22;0.6;0.8;0.1;0.6;48;1.2;16.1;75;993
02/01/2014;19:00:00;5;62;7;4;33;0.4;1.0;0.1;0.6;35;0.9;15.7;77;994
02/01/2014;20:00:00;4;67;6;4;23;0.2;0.5;0.6;0.5;53;0.2;15.7;79;994
02/01/2014;21:00:00;5;58;11;5;15;0.2;0.5;1.8;0.8;230;0.3;15.4;80;994
02/01/2014;22:00:00;4;58;10;5;38;0.2;0.7;2.1;0.7;53;0.4;15.3;79;994
02/01/2014;23:00:00;3;58;11;5;23;0.3;0.4;0.9;0.3;295;0.8;14.7;70;994
03/01/2014;00:00:00;3;57;9;5;8;0.3;0.9;6.1;1.7;297;1.5;14.4;64;994
03/01/2014;01:00:00;2;23;8;5;35;0.1;0.5;2.4;0.6;308;1.2;14.5;72;994
03/01/2014;02:00:00;2;17;6;4;52;0.1;0.3;1.7;0.1;301;1.1;14.5;80;994
03/01/2014;03:00:00;2;15;6;4;52;0.2;0.2;1.1;0.3;298;1.5;14.2;79;994
03/01/2014;04:00:00;2;12;3;1;56;0.2;0.1;1.1;0.1;311;1.4;14.2;79;994
03/01/2014;05:00:00;2;13;6;2;56;0.1;0.1;1.1;0.1;291;1.6;14.0;82;994
03/01/2014;06:00:00;2;22;6;3;40;0.1;0.3;0.6;0.1;299;1.6;13.8;83;994
03/01/2014;07:00:00;3;43;6;3;26;0.1;0.5;0.4;0.2;305;1.8;14.1;84;994
03/01/2014;08:00:00;2;65;8;5;14;0.3;0.7;5.0;0.6;289;1.4;14.7;83;995
03/01/2014;09:00:00;N;N;8;4;N;N;N;N;N;217;0.5;16.5;75;994
03/01/2014;10:00:00;N;N;3;2;N;N;N;N;N;105;1.8;17.2;71;996
03/01/2014;11:00:00;N;N;4;4;N;N;N;N;N;70;1.8;17.5;69;996
03/01/2014;12:00:00;6;72;3;3;35;0.7;0.6;1.5;2.5;76;2.7;17.8;69;996
03/01/2014;13:00:00;9;37;7;4;35;1.0;1.1;1.6;3.0;96;3.2;18.1;66;995
03/01/2014;14:00:00;8;71;9;5;33;1.0;1.1;0.1;0.2;125;2.4;19.0;59;995
03/01/2014;15:00:00;6;77;9;5;40;1.0;1.0;0.1;0.2;128;2.0;18.9;63;994
03/01/2014;16:00:00;8;97;12;5;35;1.0;0.9;0.1;0.1;112;1.7;18.7;66;995
